"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"JOHNSTON"	"11/07/2006"	"PR24  "	"EAST SELMA                                                  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	266	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR25  "	"WEST SELMA                                                  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	240	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR26  "	"EAST SMITHFIELD                                             "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	263	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR27  "	"NORTH SMITHFIELD                                            "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	432	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR28  "	"SOUTH SMITHFIELD                                            "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	400	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR30  "	"WILSONS MILLS                                               "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	293	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR32  "	"NORTH WILDERS                                               "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	235	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR33  "	"SOUTH PLEASANT GROVE                                        "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	320	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR34  "	"SOUTH CLAYTON                                               "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	408	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"OS\LOB"	"ONE STOP                                                    "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	1209	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11A "	"WEST CLAYTON 1                                              "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	289	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11B "	"WEST CLAYTON 2                                              "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	363	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29A "	"ARCHERS LODGE                                               "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	363	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29B "	"FLOWERS PLANTATION                                          "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	416	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31A "	"SOUTHEAST CLEVELAND                                         "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	247	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31B "	"SOUTHWEST CLEVELAND                                         "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	299	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR01  "	"NORTH BANNER                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	107	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR02  "	"SOUTH BANNER                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	62	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR03  "	"WEST BANNER                                                 "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	153	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR04  "	"BENTONVILLE                                                 "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	92	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR05  "	"NORTH BEULAH                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	119	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR06  "	"SOUTH BEULAH                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	136	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR07  "	"NORTH BOON HILL                                             "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	248	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR08  "	"SOUTH BOON HILL                                             "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	160	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR09  "	"EAST CLAYTON                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	306	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR10  "	"NORTH CLAYTON                                               "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	267	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR12  "	"NORTH CLEVELAND                                             "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	486	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR13  "	"NORTH ELEVATION                                             "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	144	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR14  "	"SOUTH ELEVATION                                             "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	146	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR15  "	"EAST INGRAMS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	166	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR16  "	"WEST INGRAMS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	104	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR17  "	"NORTH MEADOW                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	83	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR18  "	"SOUTH MEADOW                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	94	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR19  "	"MICRO                                                       "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	136	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR20  "	"NORTH ONEALS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	185	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR21  "	"SOUTH ONEALS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	249	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR22  "	"PINE LEVEL                                                  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	204	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR23  "	"NORTH PLEASANT GROVE                                        "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	502	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR24  "	"EAST SELMA                                                  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	115	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR25  "	"WEST SELMA                                                  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	149	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR26  "	"EAST SMITHFIELD                                             "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	119	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR27  "	"NORTH SMITHFIELD                                            "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	237	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR28  "	"SOUTH SMITHFIELD                                            "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	253	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR30  "	"WILSONS MILLS                                               "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	158	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR32  "	"NORTH WILDERS                                               "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	184	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR33  "	"SOUTH PLEASANT GROVE                                        "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	277	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR34  "	"SOUTH CLAYTON                                               "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	285	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"OS\LOB"	"ONE STOP                                                    "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	815	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11A "	"WEST CLAYTON 1                                              "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	191	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11B "	"WEST CLAYTON 2                                              "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	258	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29A "	"ARCHERS LODGE                                               "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	407	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29B "	"FLOWERS PLANTATION                                          "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	381	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31A "	"SOUTHEAST CLEVELAND                                         "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	216	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31B "	"SOUTHWEST CLEVELAND                                         "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	284	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR01  "	"NORTH BANNER                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	216	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR02  "	"SOUTH BANNER                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	174	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR03  "	"WEST BANNER                                                 "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	415	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR04  "	"BENTONVILLE                                                 "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	269	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR05  "	"NORTH BEULAH                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	199	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR06  "	"SOUTH BEULAH                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	327	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR07  "	"NORTH BOON HILL                                             "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	516	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR08  "	"SOUTH BOON HILL                                             "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	331	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR09  "	"EAST CLAYTON                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	557	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR10  "	"NORTH CLAYTON                                               "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	639	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR12  "	"NORTH CLEVELAND                                             "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	709	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR13  "	"NORTH ELEVATION                                             "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	359	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR14  "	"SOUTH ELEVATION                                             "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	315	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR15  "	"EAST INGRAMS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	495	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR16  "	"WEST INGRAMS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	373	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR17  "	"NORTH MEADOW                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	222	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR18  "	"SOUTH MEADOW                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	234	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR19  "	"MICRO                                                       "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	324	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR20  "	"NORTH ONEALS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	360	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR21  "	"SOUTH ONEALS                                                "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	340	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR22  "	"PINE LEVEL                                                  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	612	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR23  "	"NORTH PLEASANT GROVE                                        "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	616	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR24  "	"EAST SELMA                                                  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	381	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR25  "	"WEST SELMA                                                  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	337	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR26  "	"EAST SMITHFIELD                                             "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	440	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR27  "	"NORTH SMITHFIELD                                            "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	649	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR28  "	"SOUTH SMITHFIELD                                            "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	632	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR30  "	"WILSONS MILLS                                               "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	388	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR32  "	"NORTH WILDERS                                               "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	317	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR33  "	"SOUTH PLEASANT GROVE                                        "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	387	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR34  "	"SOUTH CLAYTON                                               "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	570	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"OS\LOB"	"ONE STOP                                                    "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	1676	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11A "	"WEST CLAYTON 1                                              "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	405	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11B "	"WEST CLAYTON 2                                              "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	527	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29A "	"ARCHERS LODGE                                               "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	499	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29B "	"FLOWERS PLANTATION                                          "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	581	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31A "	"SOUTHEAST CLEVELAND                                         "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	297	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31B "	"SOUTHWEST CLEVELAND                                         "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	450	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR01  "	"NORTH BANNER                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	217	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR02  "	"SOUTH BANNER                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	190	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR03  "	"WEST BANNER                                                 "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	389	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR04  "	"BENTONVILLE                                                 "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	321	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR05  "	"NORTH BEULAH                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	226	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR06  "	"SOUTH BEULAH                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	349	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR07  "	"NORTH BOON HILL                                             "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	540	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR08  "	"SOUTH BOON HILL                                             "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	336	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR09  "	"EAST CLAYTON                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	491	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR10  "	"NORTH CLAYTON                                               "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	635	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR12  "	"NORTH CLEVELAND                                             "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	704	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR13  "	"NORTH ELEVATION                                             "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	326	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR14  "	"SOUTH ELEVATION                                             "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	269	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR15  "	"EAST INGRAMS                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	507	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR16  "	"WEST INGRAMS                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	354	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR17  "	"NORTH MEADOW                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	198	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR18  "	"SOUTH MEADOW                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	192	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR19  "	"MICRO                                                       "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	333	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR20  "	"NORTH ONEALS                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	347	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR21  "	"SOUTH ONEALS                                                "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	337	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR22  "	"PINE LEVEL                                                  "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	628	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR23  "	"NORTH PLEASANT GROVE                                        "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	584	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR24  "	"EAST SELMA                                                  "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	447	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR25  "	"WEST SELMA                                                  "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	384	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR26  "	"EAST SMITHFIELD                                             "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	571	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR27  "	"NORTH SMITHFIELD                                            "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	620	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR28  "	"SOUTH SMITHFIELD                                            "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	692	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR30  "	"WILSONS MILLS                                               "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	417	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR32  "	"NORTH WILDERS                                               "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	287	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR33  "	"SOUTH PLEASANT GROVE                                        "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	354	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR34  "	"SOUTH CLAYTON                                               "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	548	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"OS\LOB"	"ONE STOP                                                    "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	1837	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11A "	"WEST CLAYTON 1                                              "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	418	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11B "	"WEST CLAYTON 2                                              "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	481	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29A "	"ARCHERS LODGE                                               "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	490	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29B "	"FLOWERS PLANTATION                                          "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	537	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31A "	"SOUTHEAST CLEVELAND                                         "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	304	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31B "	"SOUTHWEST CLEVELAND                                         "	"US CONGRESS DISTRICT 02"	"Bob Etheridge"	"DEM"	451	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR01  "	"NORTH BANNER                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	161	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR02  "	"SOUTH BANNER                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	92	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR03  "	"WEST BANNER                                                 "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	244	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR04  "	"BENTONVILLE                                                 "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	101	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR05  "	"NORTH BEULAH                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	138	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR06  "	"SOUTH BEULAH                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	186	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR07  "	"NORTH BOON HILL                                             "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	316	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR08  "	"SOUTH BOON HILL                                             "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	247	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR09  "	"EAST CLAYTON                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	522	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR10  "	"NORTH CLAYTON                                               "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	432	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR12  "	"NORTH CLEVELAND                                             "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	648	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR13  "	"NORTH ELEVATION                                             "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	259	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR14  "	"SOUTH ELEVATION                                             "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	268	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR15  "	"EAST INGRAMS                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	253	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR16  "	"WEST INGRAMS                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	179	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR17  "	"NORTH MEADOW                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	130	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR18  "	"SOUTH MEADOW                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	181	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR19  "	"MICRO                                                       "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	204	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR20  "	"NORTH ONEALS                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	271	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR21  "	"SOUTH ONEALS                                                "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	329	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR22  "	"PINE LEVEL                                                  "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	307	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR23  "	"NORTH PLEASANT GROVE                                        "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	661	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR24  "	"EAST SELMA                                                  "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	145	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR25  "	"WEST SELMA                                                  "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	184	"12/08/2006"
